# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856238.966740847, 0.000000459, 0.000000654, 0.000001868, 0.000000872, 0.000001506, 0.000002783, 0.000000458, 0.000000654, 0.000001858, 0.000000868, 0.000001505, 0.000002747, 0, 0, 0, 1, 0.000000000
1649856238.991739273, 0.000000460, 0.000000659, 0.000001877, 0.000000874, 0.000001518, 0.000002846, 0.000000459, 0.000000658, 0.000001872, 0.000000869, 0.000001517, 0.000002824, 0, 0, 1, 0, 1.000000000
1649856239.016737700, 0.000000478, 0.000000645, 0.000001891, 0.000000875, 0.000001540, 0.000002906, 0.000000477, 0.000000645, 0.000001886, 0.000000871, 0.000001538, 0.000002884, 0, 0, 0, 1, 0.000000000
1649856239.041736364, 0.000000479, 0.000000635, 0.000001901, 0.000000867, 0.000001543, 0.000002935, 0.000000478, 0.000000634, 0.000001896, 0.000000859, 0.000001542, 0.000002909, 0, 0, 1, 0, 1.000000000
1649856239.066734791, 0.000000478, 0.000000633, 0.000001908, 0.000000858, 0.000001540, 0.000002955, 0.000000477, 0.000000633, 0.000001903, 0.000000850, 0.000001538, 0.000002929, 0, 0, 0, 1, 0.000000000
1649856239.091733217, 0.000000476, 0.000000633, 0.000001916, 0.000000853, 0.000001539, 0.000002963, 0.000000474, 0.000000633, 0.000001910, 0.000000845, 0.000001538, 0.000002937, 0, 0, 0, 1, 0.000000000
1649856239.116731644, 0.000000473, 0.000000655, 0.000001919, 0.000000853, 0.000001535, 0.000002963, 0.000000471, 0.000000655, 0.000001913, 0.000000845, 0.000001534, 0.000002937, 0, 0, 0, 1, 0.000000000
1649856239.141730070, 0.000000472, 0.000000658, 0.000001918, 0.000000862, 0.000001538, 0.000002952, 0.000000471, 0.000000658, 0.000001914, 0.000000854, 0.000001537, 0.000002931, 0, 0, 1, 0, 1.000000000
1649856239.166728497, 0.000000471, 0.000000657, 0.000001915, 0.000000867, 0.000001538, 0.000002938, 0.000000470, 0.000000657, 0.000001911, 0.000000859, 0.000001537, 0.000002917, 0, 0, 0, 1, 0.000000000
1649856239.191726923, 0.000000474, 0.000000656, 0.000001909, 0.000000871, 0.000001539, 0.000002917, 0.000000461, 0.000000616, 0.000001798, 0.000000723, 0.000001106, 0.000002243, 1, 0, 0, 0, 24.000000000
1649856239.216725349, 0.000000486, 0.000000618, 0.000001851, 0.000000787, 0.000001181, 0.000002379, 0.000000473, 0.000000588, 0.000001764, 0.000000565, 0.000001017, 0.000001896, 0, 0, 0, 1, 0.000000000
1649856239.241723776, 0.000000488, 0.000000592, 0.000001825, 0.000000686, 0.000001069, 0.000002079, 0.000000486, 0.000000592, 0.000001817, 0.000000680, 0.000001067, 0.000002059, 0, 0, 1, 0, 1.000000000
1649856239.266722202, 0.000000485, 0.000000601, 0.000001852, 0.000000790, 0.000001158, 0.000002249, 0.000000484, 0.000000601, 0.000001844, 0.000000782, 0.000001156, 0.000002229, 0, 0, 0, 1, 0.000000000
1649856239.291720867, 0.000000504, 0.000000633, 0.000001907, 0.000000843, 0.000001281, 0.000002389, 0.000000482, 0.000000601, 0.000001786, 0.000000664, 0.000001036, 0.000001918, 1, 0, 0, 0, 25.000000000
1649856239.316719294, 0.000000485, 0.000000638, 0.000001885, 0.000000773, 0.000001122, 0.000002124, 0.000000465, 0.000000611, 0.000001781, 0.000000567, 0.000000995, 0.000001748, 0, 0, 0, 1, 0.000000000
1649856239.341717720, 0.000000481, 0.000000627, 0.000001874, 0.000000705, 0.000001064, 0.000001974, 0.000000480, 0.000000627, 0.000001869, 0.000000700, 0.000001062, 0.000001964, 0, 0, 1, 0, 1.000000000
1649856239.366716146, 0.000000478, 0.000000616, 0.000001907, 0.000000809, 0.000001181, 0.000002196, 0.000000476, 0.000000616, 0.000001903, 0.000000803, 0.000001180, 0.000002185, 0, 0, 0, 1, 0.000000000
1649856239.391714573, 0.000000474, 0.000000624, 0.000001932, 0.000000857, 0.000001323, 0.000002404, 0.000000455, 0.000000594, 0.000001801, 0.000000671, 0.000001046, 0.000001927, 1, 0, 0, 0, 25.000000000
1649856239.416712999, 0.000000468, 0.000000631, 0.000001903, 0.000000779, 0.000001135, 0.000002162, 0.000000450, 0.000000604, 0.000001795, 0.000000563, 0.000001002, 0.000001777, 0, 0, 0, 1, 0.000000000
1649856239.441711426, 0.000000474, 0.000000619, 0.000001898, 0.000000705, 0.000001070, 0.000002026, 0.000000473, 0.000000619, 0.000001894, 0.000000700, 0.000001068, 0.000002017, 0, 0, 1, 0, 1.000000000
1649856239.466709852, 0.000000473, 0.000000634, 0.000001949, 0.000000819, 0.000001180, 0.000002279, 0.000000472, 0.000000633, 0.000001945, 0.000000812, 0.000001180, 0.000002269, 0, 0, 0, 1, 0.000000000
1649856239.491708279, 0.000000475, 0.000000645, 0.000001944, 0.000000870, 0.000001315, 0.000002494, 0.000000456, 0.000000610, 0.000001833, 0.000000672, 0.000001043, 0.000001962, 1, 0, 0, 0, 25.000000000
1649856239.516706705, 0.000000479, 0.000000617, 0.000001885, 0.000000785, 0.000001130, 0.000002209, 0.000000462, 0.000000587, 0.000001795, 0.000000557, 0.000001001, 0.000001791, 0, 0, 0, 1, 0.000000000
1649856239.541705132, 0.000000482, 0.000000601, 0.000001862, 0.000000696, 0.000001061, 0.000002036, 0.000000464, 0.000000574, 0.000001780, 0.000000477, 0.000000979, 0.000001683, 0, 1, 0, 0, 0.000000000
1649856239.566703796, 0.000000480, 0.000000592, 0.000001853, 0.000000636, 0.000001030, 0.000001935, 0.000000462, 0.000000568, 0.000001773, 0.000000429, 0.000000963, 0.000001618, 0, 0, 0, 1, 0.000000000
1649856239.591702223, 0.000000480, 0.000000590, 0.000001866, 0.000000605, 0.000001013, 0.000001873, 0.000000461, 0.000000567, 0.000001786, 0.000000404, 0.000000952, 0.000001577, 0, 0, 0, 1, 0.000000000
1649856239.616700411, 0.000000442, 0.000000582, 0.000001816, 0.000000592, 0.000001001, 0.000001812, 0.000000426, 0.000000561, 0.000001735, 0.000000390, 0.000000943, 0.000001524, 0, 0, 0, 1, 0.000000000
1649856239.641699076, 0.000000433, 0.000000577, 0.000001781, 0.000000589, 0.000000996, 0.000001764, 0.000000417, 0.000000557, 0.000001699, 0.000000387, 0.000000939, 0.000001481, 0, 0, 0, 1, 0.000000000
1649856239.666697502, 0.000000429, 0.000000574, 0.000001759, 0.000000592, 0.000000989, 0.000001730, 0.000000413, 0.000000556, 0.000001677, 0.000000388, 0.000000932, 0.000001449, 0, 0, 0, 1, 0.000000000
1649856239.691695929, 0.000000428, 0.000000573, 0.000001743, 0.000000597, 0.000000987, 0.000001712, 0.000000427, 0.000000573, 0.000001735, 0.000000593, 0.000000982, 0.000001698, 0, 0, 1, 0, 1.000000000
1649856239.716694355, 0.000000443, 0.000000518, 0.000001734, 0.000000770, 0.000001092, 0.000001982, 0.000000442, 0.000000518, 0.000001727, 0.000000762, 0.000001090, 0.000001967, 0, 0, 0, 1, 0.000000000
1649856239.741692781, 0.000000444, 0.000000520, 0.000001730, 0.000000844, 0.000001259, 0.000002235, 0.000000443, 0.000000519, 0.000001723, 0.000000835, 0.000001258, 0.000002219, 0, 1, 0, 0, 0.000000000
1649856239.766691208, 0.000000447, 0.000000527, 0.000001726, 0.000000870, 0.000001394, 0.000002439, 0.000000446, 0.000000527, 0.000001720, 0.000000860, 0.000001393, 0.000002422, 0, 0, 0, 1, 0.000000000
1649856239.791689634, 0.000000445, 0.000000533, 0.000001704, 0.000000880, 0.000001474, 0.000002569, 0.000000432, 0.000000503, 0.000001581, 0.000000705, 0.000001066, 0.000001920, 1, 0, 0, 0, 26.000000000
1649856239.816688061, 0.000000452, 0.000000550, 0.000001651, 0.000000787, 0.000001153, 0.000002133, 0.000000439, 0.000000524, 0.000001558, 0.000000543, 0.000000998, 0.000001665, 0, 0, 0, 1, 0.000000000
1649856239.841686726, 0.000000449, 0.000000543, 0.000001640, 0.000000669, 0.000001042, 0.000001890, 0.000000448, 0.000000542, 0.000001633, 0.000000661, 0.000001038, 0.000001874, 0, 0, 1, 0, 1.000000000
1649856239.866684914, 0.000000446, 0.000000534, 0.000001664, 0.000000774, 0.000001126, 0.000002104, 0.000000444, 0.000000534, 0.000001657, 0.000000763, 0.000001125, 0.000002087, 0, 0, 0, 1, 0.000000000
1649856239.891683340, 0.000000445, 0.000000538, 0.000001672, 0.000000826, 0.000001248, 0.000002293, 0.000000444, 0.000000538, 0.000001665, 0.000000814, 0.000001247, 0.000002274, 0, 0, 0, 1, 0.000000000
1649856239.916682005, 0.000000432, 0.000000558, 0.000001683, 0.000000844, 0.000001358, 0.000002444, 0.000000430, 0.000000558, 0.000001676, 0.000000833, 0.000001356, 0.000002425, 0, 0, 0, 1, 0.000000000
1649856239.941680431, 0.000000432, 0.000000567, 0.000001689, 0.000000857, 0.000001437, 0.000002553, 0.000000298, 0.000000541, 0.000001470, 0.000000849, 0.000001417, 0.000002535, 0, 0, 1, 0, 2.000000000
1649856239.966678858, 0.000000416, 0.000000565, 0.000001573, 0.000000864, 0.000001473, 0.000002634, 0.000000288, 0.000000544, 0.000001377, 0.000000857, 0.000001454, 0.000002617, 0, 0, 0, 1, 0.000000000
1649856239.991677284, 0.000000413, 0.000000570, 0.000001538, 0.000000867, 0.000001489, 0.000002685, 0.000000288, 0.000000548, 0.000001348, 0.000000860, 0.000001470, 0.000002669, 0, 0, 0, 1, 0.000000000
1649856240.016675711, 0.000000445, 0.000000824, 0.000001614, 0.000000874, 0.000001511, 0.000002758, 0.000000304, 0.000000792, 0.000001431, 0.000000867, 0.000001494, 0.000002740, 0, 0, 0, 1, 0.000000000
1649856240.041674137, 0.000000426, 0.000000915, 0.000001660, 0.000000884, 0.000001525, 0.000002797, 0.000000425, 0.000000882, 0.000001592, 0.000000850, 0.000001299, 0.000002274, 1, 0, 0, 0, 23.000000000
1649856240.066672564, 0.000000439, 0.000000936, 0.000001764, 0.000000875, 0.000001372, 0.000002425, 0.000000437, 0.000000908, 0.000001702, 0.000000831, 0.000001176, 0.000002011, 0, 0, 0, 1, 0.000000000
1649856240.091670990, 0.000000431, 0.000000951, 0.000001828, 0.000000866, 0.000001277, 0.000002208, 0.000000429, 0.000000925, 0.000001768, 0.000000812, 0.000001104, 0.000001857, 0, 0, 1, 0, 0.000000000
1649856240.116669416, 0.000000477, 0.000001083, 0.000001905, 0.000000862, 0.000001229, 0.000002087, 0.000000474, 0.000001061, 0.000001845, 0.000000802, 0.000001068, 0.000001774, 0, 0, 0, 1, 0.000000000
1649856240.141667843, 0.000000476, 0.000000971, 0.000001922, 0.000000839, 0.000001195, 0.000002014, 0.000000474, 0.000000952, 0.000001862, 0.000000779, 0.000001038, 0.000001719, 0, 1, 0, 0, 0.000000000
1649856240.166666269, 0.000000464, 0.000000870, 0.000001932, 0.000000826, 0.000001178, 0.000001973, 0.000000462, 0.000000853, 0.000001873, 0.000000767, 0.000001021, 0.000001689, 0, 0, 0, 1, 0.000000000
1649856240.191664696, 0.000000460, 0.000000825, 0.000001933, 0.000000819, 0.000001168, 0.000001954, 0.000000455, 0.000000808, 0.000001859, 0.000000772, 0.000001042, 0.000001725, 1, 0, 0, 0, 24.000000000
1649856240.216663122, 0.000000504, 0.000000561, 0.000001808, 0.000000819, 0.000001187, 0.000001955, 0.000000496, 0.000000546, 0.000001741, 0.000000775, 0.000001055, 0.000001723, 0, 0, 0, 1, 0.000000000
1649856240.241661549, 0.000000493, 0.000000514, 0.000001756, 0.000000767, 0.000001154, 0.000002004, 0.000000481, 0.000000502, 0.000001693, 0.000000737, 0.000001012, 0.000001766, 0, 0, 0, 1, 0.000000000
1649856240.266660929, 0.000000476, 0.000000505, 0.000001723, 0.000000737, 0.000001128, 0.000002033, 0.000000461, 0.000000497, 0.000001663, 0.000000713, 0.000000983, 0.000001791, 0, 0, 0, 1, 0.000000000
1649856240.291659594, 0.000000472, 0.000000504, 0.000001724, 0.000000723, 0.000001106, 0.000002049, 0.000000460, 0.000000499, 0.000001682, 0.000000704, 0.000000979, 0.000001798, 1, 0, 0, 0, 24.000000000
1649856240.316658020, 0.000000496, 0.000000843, 0.000001921, 0.000000718, 0.000001127, 0.000002111, 0.000000489, 0.000000831, 0.000001873, 0.000000700, 0.000000995, 0.000001856, 0, 0, 0, 1, 0.000000000
1649856240.341656446, 0.000000458, 0.000001001, 0.000002028, 0.000000628, 0.000001084, 0.000002163, 0.000000455, 0.000000999, 0.000002015, 0.000000623, 0.000001083, 0.000002139, 0, 0, 1, 0, 1.000000000
1649856240.366654873, 0.000000436, 0.000001050, 0.000002099, 0.000000587, 0.000001155, 0.000002398, 0.000000434, 0.000001049, 0.000002086, 0.000000582, 0.000001154, 0.000002373, 0, 0, 0, 1, 0.000000000
1649856240.391653299, 0.000000438, 0.000001026, 0.000002188, 0.000000569, 0.000001204, 0.000002641, 0.000000436, 0.000001026, 0.000002177, 0.000000564, 0.000001202, 0.000002614, 0, 0, 1, 0, 1.000000000
1649856240.416651726, 0.000000440, 0.000000792, 0.000002189, 0.000000563, 0.000001228, 0.000002801, 0.000000438, 0.000000792, 0.000002178, 0.000000558, 0.000001225, 0.000002772, 0, 0, 0, 1, 0.000000000
1649856240.441650152, 0.000000441, 0.000000708, 0.000002157, 0.000000551, 0.000001212, 0.000002786, 0.000000438, 0.000000708, 0.000002141, 0.000000545, 0.000001210, 0.000002740, 0, 0, 1, 0, 1.000000000
1649856240.466648579, 0.000000420, 0.000000683, 0.000002112, 0.000000541, 0.000001191, 0.000002740, 0.000000416, 0.000000683, 0.000002097, 0.000000535, 0.000001188, 0.000002696, 0, 0, 0, 1, 0.000000000
1649856240.491647005, 0.000000425, 0.000000670, 0.000002123, 0.000000535, 0.000001166, 0.000002711, 0.000000421, 0.000000670, 0.000002109, 0.000000529, 0.000001164, 0.000002668, 0, 0, 0, 1, 0.000000000
1649856240.516645670, 0.000000544, 0.000000994, 0.000002308, 0.000000536, 0.000001178, 0.000002716, 0.000000540, 0.000000993, 0.000002293, 0.000000530, 0.000001176, 0.000002674, 0, 0, 0, 1, 0.000000000
1649856240.541644096, 0.000000563, 0.000001091, 0.000002367, 0.000000534, 0.000001180, 0.000002582, 0.000000549, 0.000001068, 0.000002024, 0.000000523, 0.000001033, 0.000001978, 1, 0, 0, 0, 24.000000000
1649856240.566642523, 0.000000507, 0.000001016, 0.000002168, 0.000000463, 0.000001028, 0.000002221, 0.000000493, 0.000000992, 0.000001935, 0.000000452, 0.000000887, 0.000001822, 0, 0, 0, 1, 0.000000000
1649856240.591640949, 0.000000475, 0.000000975, 0.000002126, 0.000000430, 0.000000950, 0.000002062, 0.000000463, 0.000000952, 0.000001936, 0.000000418, 0.000000817, 0.000001754, 0, 1, 0, 0, 0.000000000
1649856240.616639376, 0.000000572, 0.000001170, 0.000002235, 0.000000423, 0.000000913, 0.000002061, 0.000000557, 0.000001152, 0.000002051, 0.000000412, 0.000000788, 0.000001792, 0, 0, 0, 1, 0.000000000
1649856240.641637802, 0.000000604, 0.000001290, 0.000002268, 0.000000405, 0.000000900, 0.000002035, 0.000000588, 0.000001279, 0.000002083, 0.000000392, 0.000000778, 0.000001786, 0, 1, 0, 0, 0.000000000
1649856240.666636467, 0.000000610, 0.000001060, 0.000002195, 0.000000394, 0.000000893, 0.000001999, 0.000000593, 0.000001046, 0.000002022, 0.000000380, 0.000000773, 0.000001755, 0, 0, 0, 1, 0.000000000
1649856240.716633320, 0.000000826, 0.000001384, 0.000002740, 0.000000528, 0.000001210, 0.000002649, 0.000000822, 0.000001165, 0.000002558, 0.000000524, 0.000001198, 0.000001682, 0, 1, 0, 1, 5.000000000
1649856240.741631746, 0.000000685, 0.000000982, 0.000002562, 0.000000485, 0.000001183, 0.000001866, 0.000000679, 0.000000929, 0.000002537, 0.000000480, 0.000001177, 0.000001584, 0, 0, 0, 1, 5.000000000
1649856240.766630173, 0.000000578, 0.000000608, 0.000002204, 0.000000446, 0.000001136, 0.000001741, 0.000000551, 0.000000595, 0.000002181, 0.000000441, 0.000001131, 0.000001470, 0, 0, 0, 1, 0.000000000
1649856240.791628599, 0.000000343, 0.000000556, 0.000001688, 0.000000429, 0.000001088, 0.000001634, 0.000000343, 0.000000551, 0.000001685, 0.000000425, 0.000001084, 0.000001629, 0, 0, 1, 0, 1.000000000
1649856240.816627264, 0.000000650, 0.000000745, 0.000001896, 0.000000439, 0.000001099, 0.000001738, 0.000000650, 0.000000737, 0.000001893, 0.000000435, 0.000001095, 0.000001732, 0, 0, 0, 1, 0.000000000
1649856240.841625690, 0.000000704, 0.000000727, 0.000001898, 0.000000468, 0.000001135, 0.000001805, 0.000000697, 0.000000726, 0.000001894, 0.000000464, 0.000001129, 0.000001799, 0, 1, 0, 0, 0.000000000
1649856240.866624117, 0.000000579, 0.000000652, 0.000001638, 0.000000474, 0.000001133, 0.000001986, 0.000000579, 0.000000645, 0.000001635, 0.000000470, 0.000001128, 0.000001979, 0, 0, 0, 1, 0.000000000
1649856240.891622543, 0.000000457, 0.000000581, 0.000001525, 0.000000474, 0.000001098, 0.000002191, 0.000000456, 0.000000581, 0.000001521, 0.000000474, 0.000001095, 0.000002181, 1, 0, 0, 0, 1.000000000
1649856240.916620970, 0.000000622, 0.000000686, 0.000001706, 0.000000483, 0.000001100, 0.000002262, 0.000000622, 0.000000685, 0.000001702, 0.000000483, 0.000001097, 0.000002252, 0, 0, 0, 1, 0.000000000
1649856240.941619396, 0.000000588, 0.000000631, 0.000001726, 0.000000524, 0.000001148, 0.000002191, 0.000000588, 0.000000631, 0.000001722, 0.000000524, 0.000001145, 0.000002181, 0, 0, 1, 0, 0.000000000
1649856240.966617823, 0.000000486, 0.000000500, 0.000001715, 0.000000497, 0.000001157, 0.000002196, 0.000000485, 0.000000500, 0.000001711, 0.000000497, 0.000001154, 0.000002186, 0, 0, 0, 1, 0.000000000
1649856240.991616249, 0.000000428, 0.000000450, 0.000001559, 0.000000482, 0.000001167, 0.000002268, 0.000000384, 0.000000445, 0.000001548, 0.000000478, 0.000001159, 0.000001942, 0, 0, 0, 1, 2.000000000
1649856241.016614676, 0.000000582, 0.000000633, 0.000001789, 0.000000480, 0.000001244, 0.000002091, 0.000000582, 0.000000632, 0.000001789, 0.000000480, 0.000001243, 0.000002088, 0, 0, 0, 1, 1.000000000
1649856241.041613340, 0.000000328, 0.000000669, 0.000001129, 0.000000694, 0.000001401, 0.000002109, 0.000000327, 0.000000668, 0.000001129, 0.000000694, 0.000001401, 0.000002107, 0, 0, 1, 0, 0.000000000
1649856241.066611767, 0.000000118, 0.000000616, 0.000000746, 0.000000944, 0.000001546, 0.000002094, 0.000000118, 0.000000616, 0.000000746, 0.000000943, 0.000001545, 0.000002091, 0, 0, 0, 1, 1.000000000
1649856241.091610193, 0.000000322, 0.000000565, 0.000000855, 0.000001133, 0.000001708, 0.000002166, 0.000000322, 0.000000563, 0.000000853, 0.000001130, 0.000001703, 0.000002160, 1, 0, 0, 0, 3.000000000
1649856241.116608620, 0.000000492, 0.000000623, 0.000001238, 0.000001243, 0.000001927, 0.000002321, 0.000000492, 0.000000622, 0.000001238, 0.000001241, 0.000001925, 0.000002319, 0, 0, 0, 1, 2.000000000
1649856241.141607046, 0.000000291, 0.000000456, 0.000001278, 0.000001228, 0.000002005, 0.000002259, 0.000000291, 0.000000455, 0.000001278, 0.000001226, 0.000002003, 0.000002257, 0, 0, 1, 0, 0.000000000
1649856241.166605711, 0.000000124, 0.000000369, 0.000001254, 0.000001153, 0.000002099, 0.000002194, 0.000000124, 0.000000368, 0.000001254, 0.000001152, 0.000002097, 0.000002191, 0, 0, 0, 1, 1.000000000
1649856241.191603899, 0.000000288, 0.000000343, 0.000001378, 0.000001100, 0.000001955, 0.000002258, 0.000000287, 0.000000342, 0.000001371, 0.000001075, 0.000001928, 0.000002239, 0, 0, 1, 0, 1.000000000
1649856241.216602564, 0.000000322, 0.000000400, 0.000001414, 0.000001025, 0.000001898, 0.000002372, 0.000000322, 0.000000400, 0.000001414, 0.000001024, 0.000001897, 0.000002371, 0, 0, 0, 1, 1.000000000
1649856241.241600990, 0.000000166, 0.000000284, 0.000000621, 0.000000933, 0.000001762, 0.000002077, 0.000000165, 0.000000278, 0.000000616, 0.000000928, 0.000001759, 0.000002062, 0, 0, 1, 0, 1.000000000
1649856241.266599417, 0.000000094, 0.000000268, 0.000000563, 0.000000887, 0.000001683, 0.000001973, 0.000000094, 0.000000267, 0.000000563, 0.000000886, 0.000001682, 0.000001972, 0, 0, 0, 1, 1.000000000
1649856241.291597843, 0.000000160, 0.000000261, 0.000000595, 0.000000855, 0.000001609, 0.000001915, 0.000000151, 0.000000240, 0.000000551, 0.000000806, 0.000001343, 0.000001676, 0, 0, 0, 1, 2.000000000
1649856241.316596508, 0.000000340, 0.000000491, 0.000000888, 0.000000827, 0.000001457, 0.000001678, 0.000000322, 0.000000431, 0.000000878, 0.000000780, 0.000001274, 0.000001627, 0, 0, 0, 1, 2.000000000
1649856241.341594696, 0.000000250, 0.000000483, 0.000001077, 0.000000772, 0.000001388, 0.000001577, 0.000000235, 0.000000422, 0.000001082, 0.000000725, 0.000001238, 0.000001525, 0, 1, 0, 0, 0.000000000
1649856241.366593361, 0.000000110, 0.000000294, 0.000000979, 0.000000740, 0.000001304, 0.000001520, 0.000000099, 0.000000258, 0.000000983, 0.000000695, 0.000001162, 0.000001452, 0, 0, 0, 1, 0.000000000
1649856241.391591787, 0.000000061, 0.000000266, 0.000000842, 0.000000709, 0.000001200, 0.000001476, 0.000000061, 0.000000265, 0.000000841, 0.000000708, 0.000001199, 0.000001473, 1, 0, 0, 0, 4.000000000
1649856241.416590214, 0.000000164, 0.000000478, 0.000001036, 0.000000733, 0.000001230, 0.000001714, 0.000000164, 0.000000477, 0.000001035, 0.000000731, 0.000001229, 0.000001710, 0, 0, 0, 1, 0.000000000
1649856241.441588640, 0.000000179, 0.000000472, 0.000000982, 0.000000727, 0.000001226, 0.000001906, 0.000000179, 0.000000471, 0.000000981, 0.000000726, 0.000001225, 0.000001903, 0, 0, 0, 1, 0.000000000
1649856241.466587067, 0.000000096, 0.000000464, 0.000000796, 0.000000720, 0.000001187, 0.000002062, 0.000000096, 0.000000464, 0.000000795, 0.000000719, 0.000001186, 0.000002058, 0, 0, 0, 1, 0.000000000
