# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856236.666883945, 0.000001896, 0.000001997, 0.000004374, 0.000001415, 0.000002295, 0.000003680, 0.000001809, 0.000001963, 0.000004200, 0.000001128, 0.000002217, 0.000003242, 0, 0, 0, 1, 0.000000000
1649856236.691882372, 0.000002115, 0.000002303, 0.000004647, 0.000001547, 0.000002586, 0.000003960, 0.000002079, 0.000002291, 0.000004579, 0.000001494, 0.000002547, 0.000003902, 0, 0, 1, 0, 1.000000000
1649856236.716880798, 0.000000897, 0.000001063, 0.000003633, 0.000001579, 0.000003102, 0.000003718, 0.000000898, 0.000001058, 0.000003584, 0.000001531, 0.000003061, 0.000003690, 0, 0, 0, 1, 0.000000000
1649856236.741879225, 0.000001365, 0.000001528, 0.000004106, 0.000001537, 0.000002650, 0.000004554, 0.000001334, 0.000001528, 0.000004058, 0.000001482, 0.000002646, 0.000004498, 0, 1, 0, 0, 0.000000000
1649856236.766877651, 0.000001956, 0.000002070, 0.000004654, 0.000002076, 0.000003546, 0.000005295, 0.000001912, 0.000002067, 0.000004606, 0.000002002, 0.000003542, 0.000005236, 0, 0, 0, 1, 0.000000000
1649856236.791876316, 0.000002035, 0.000002344, 0.000004726, 0.000002388, 0.000004250, 0.000006107, 0.000001858, 0.000002272, 0.000004480, 0.000001731, 0.000002624, 0.000004597, 1, 0, 0, 0, 18.000000000
1649856236.816874504, 0.000000862, 0.000000955, 0.000003184, 0.000001554, 0.000003138, 0.000004281, 0.000000796, 0.000000943, 0.000003037, 0.000000888, 0.000002931, 0.000003321, 0, 0, 0, 1, 0.000000000
1649856236.841872931, 0.000001262, 0.000001438, 0.000003583, 0.000001192, 0.000001857, 0.000003858, 0.000001175, 0.000001389, 0.000003430, 0.000000932, 0.000001738, 0.000003054, 0, 1, 0, 0, 0.000000000
1649856236.866871595, 0.000001768, 0.000001976, 0.000003994, 0.000001317, 0.000002317, 0.000003618, 0.000001674, 0.000001925, 0.000003837, 0.000001065, 0.000002274, 0.000002966, 0, 0, 0, 1, 0.000000000
1649856236.891870022, 0.000002013, 0.000002346, 0.000004325, 0.000001371, 0.000002609, 0.000003628, 0.000001928, 0.000002282, 0.000004190, 0.000001078, 0.000002564, 0.000003055, 0, 0, 0, 1, 0.000000000
1649856236.916868210, 0.000000679, 0.000000820, 0.000002950, 0.000000903, 0.000002811, 0.000002993, 0.000000641, 0.000000798, 0.000002850, 0.000000530, 0.000002308, 0.000002911, 0, 0, 0, 1, 0.000000000
1649856236.941866875, 0.000001227, 0.000001458, 0.000003547, 0.000000888, 0.000001778, 0.000002968, 0.000001081, 0.000001423, 0.000003415, 0.000000806, 0.000001723, 0.000002731, 1, 0, 0, 0, 18.000000000
1649856236.966865301, 0.000001796, 0.000002118, 0.000004064, 0.000001304, 0.000002325, 0.000003344, 0.000001581, 0.000002078, 0.000003890, 0.000001178, 0.000002269, 0.000003067, 0, 0, 0, 1, 0.000000000
1649856236.991863728, 0.000001918, 0.000002461, 0.000004281, 0.000001661, 0.000002643, 0.000003858, 0.000001742, 0.000002388, 0.000004159, 0.000001387, 0.000002603, 0.000003466, 1, 0, 0, 0, 18.000000000
1649856237.016862154, 0.000000684, 0.000000856, 0.000002958, 0.000001328, 0.000003059, 0.000003400, 0.000000638, 0.000000826, 0.000002869, 0.000001021, 0.000002931, 0.000003066, 0, 0, 0, 1, 0.000000000
1649856237.041860580, 0.000001223, 0.000001453, 0.000003557, 0.000001383, 0.000002008, 0.000003830, 0.000001073, 0.000001399, 0.000003433, 0.000001207, 0.000001889, 0.000003379, 0, 0, 0, 1, 0.000000000
1649856237.066859007, 0.000001754, 0.000002082, 0.000004061, 0.000001746, 0.000002535, 0.000004086, 0.000001551, 0.000002014, 0.000003906, 0.000001510, 0.000002482, 0.000003612, 0, 0, 0, 1, 0.000000000
1649856237.091857433, 0.000001930, 0.000002408, 0.000004243, 0.000001978, 0.000002867, 0.000004468, 0.000001766, 0.000002335, 0.000004119, 0.000001703, 0.000002814, 0.000003977, 0, 0, 0, 1, 0.000000000
1649856237.116855860, 0.000000685, 0.000000834, 0.000002903, 0.000001454, 0.000003273, 0.000003821, 0.000000632, 0.000000810, 0.000002818, 0.000001117, 0.000003171, 0.000003384, 0, 0, 0, 1, 0.000000000
1649856237.141854525, 0.000001194, 0.000001426, 0.000003479, 0.000001473, 0.000002135, 0.000004147, 0.000001166, 0.000001415, 0.000003441, 0.000001408, 0.000002121, 0.000004069, 0, 0, 1, 0, 1.000000000
1649856237.166852713, 0.000001833, 0.000002074, 0.000004065, 0.000002006, 0.000002802, 0.000004821, 0.000001792, 0.000002053, 0.000004026, 0.000001920, 0.000002784, 0.000004736, 0, 0, 0, 1, 0.000000000
1649856237.191851139, 0.000002067, 0.000002450, 0.000004230, 0.000002425, 0.000003354, 0.000005605, 0.000001944, 0.000002382, 0.000004086, 0.000001945, 0.000002825, 0.000004361, 1, 0, 0, 0, 17.000000000
1649856237.216849804, 0.000000673, 0.000000896, 0.000002874, 0.000001854, 0.000003207, 0.000004157, 0.000000616, 0.000000869, 0.000002785, 0.000001257, 0.000003003, 0.000003270, 0, 0, 0, 1, 0.000000000
1649856237.241848230, 0.000001193, 0.000001418, 0.000003417, 0.000001474, 0.000002195, 0.000003918, 0.000001157, 0.000001401, 0.000003389, 0.000001386, 0.000002183, 0.000003857, 0, 0, 1, 0, 1.000000000
1649856237.266846418, 0.000001808, 0.000002051, 0.000004033, 0.000001966, 0.000002843, 0.000004684, 0.000001754, 0.000002027, 0.000004005, 0.000001852, 0.000002826, 0.000004624, 0, 0, 0, 1, 0.000000000
1649856237.291845083, 0.000002042, 0.000002371, 0.000004192, 0.000002329, 0.000003424, 0.000005481, 0.000001889, 0.000002322, 0.000004023, 0.000001958, 0.000002760, 0.000004136, 1, 0, 0, 0, 16.000000000
1649856237.316843510, 0.000000737, 0.000000920, 0.000003036, 0.000001923, 0.000003171, 0.000004115, 0.000000679, 0.000000884, 0.000002946, 0.000001312, 0.000003010, 0.000003190, 0, 0, 0, 1, 0.000000000
1649856237.341841936, 0.000001177, 0.000001486, 0.000003538, 0.000001488, 0.000002185, 0.000003883, 0.000001104, 0.000001439, 0.000003421, 0.000001264, 0.000001799, 0.000003129, 0, 0, 0, 1, 0.000000000
1649856237.366840363, 0.000001741, 0.000002071, 0.000003990, 0.000001790, 0.000002410, 0.000003676, 0.000001648, 0.000002036, 0.000003851, 0.000001380, 0.000002311, 0.000003026, 0, 0, 0, 1, 0.000000000
1649856237.391838789, 0.000001977, 0.000002353, 0.000004113, 0.000001857, 0.000002696, 0.000003747, 0.000001899, 0.000002309, 0.000004011, 0.000001449, 0.000002628, 0.000003148, 0, 0, 0, 1, 0.000000000
1649856237.416837215, 0.000000651, 0.000000787, 0.000002934, 0.000001335, 0.000003032, 0.000003082, 0.000000615, 0.000000765, 0.000002861, 0.000000902, 0.000002484, 0.000003011, 0, 0, 0, 1, 0.000000000
1649856237.441835642, 0.000001144, 0.000001352, 0.000003430, 0.000001328, 0.000001938, 0.000003162, 0.000001078, 0.000001320, 0.000003326, 0.000000987, 0.000001825, 0.000002634, 0, 1, 0, 0, 0.000000000
1649856237.466834068, 0.000001710, 0.000001958, 0.000003917, 0.000001517, 0.000002480, 0.000003249, 0.000001620, 0.000001929, 0.000003791, 0.000001131, 0.000002417, 0.000002734, 0, 0, 0, 1, 0.000000000
1649856237.491832495, 0.000001919, 0.000002226, 0.000004036, 0.000001671, 0.000002750, 0.000003471, 0.000001792, 0.000002177, 0.000003942, 0.000001411, 0.000002689, 0.000003099, 1, 0, 0, 0, 20.000000000
1649856237.516830921, 0.000000628, 0.000000710, 0.000002911, 0.000001357, 0.000003062, 0.000003116, 0.000000582, 0.000000707, 0.000002840, 0.000001061, 0.000002712, 0.000002997, 0, 0, 0, 1, 0.000000000
1649856237.541829586, 0.000001067, 0.000001331, 0.000003418, 0.000001408, 0.000001967, 0.000003455, 0.000000950, 0.000001307, 0.000003314, 0.000001226, 0.000001804, 0.000003027, 0, 0, 1, 0, 0.000000000
1649856237.566828012, 0.000001580, 0.000001919, 0.000003891, 0.000001729, 0.000002406, 0.000003629, 0.000001420, 0.000001890, 0.000003757, 0.000001493, 0.000002313, 0.000003190, 0, 0, 0, 1, 0.000000000
1649856237.591826439, 0.000001770, 0.000002242, 0.000004005, 0.000001909, 0.000002682, 0.000003920, 0.000001720, 0.000002196, 0.000003885, 0.000001578, 0.000002615, 0.000003377, 1, 0, 0, 0, 18.000000000
1649856237.616824865, 0.000000548, 0.000000709, 0.000002666, 0.000001380, 0.000003018, 0.000003158, 0.000000522, 0.000000684, 0.000002582, 0.000000988, 0.000002623, 0.000002975, 0, 0, 0, 1, 0.000000000
1649856237.641823292, 0.000001044, 0.000001248, 0.000003163, 0.000001311, 0.000001924, 0.000003301, 0.000001002, 0.000001211, 0.000003048, 0.000001032, 0.000001783, 0.000002798, 0, 0, 1, 0, 0.000000000
1649856237.666821718, 0.000001619, 0.000001827, 0.000003632, 0.000001520, 0.000002400, 0.000003373, 0.000001558, 0.000001792, 0.000003494, 0.000001166, 0.000002331, 0.000002882, 0, 0, 0, 1, 0.000000000
1649856237.691820145, 0.000001833, 0.000002129, 0.000003824, 0.000001688, 0.000002657, 0.000003606, 0.000001777, 0.000002087, 0.000003713, 0.000001305, 0.000002597, 0.000003111, 0, 0, 1, 0, 0.000000000
1649856237.716818571, 0.000000571, 0.000000709, 0.000002560, 0.000001415, 0.000002873, 0.000003087, 0.000000538, 0.000000691, 0.000002475, 0.000000991, 0.000002428, 0.000002986, 0, 0, 0, 1, 0.000000000
1649856237.741816998, 0.000001076, 0.000001222, 0.000003056, 0.000001417, 0.000002040, 0.000003126, 0.000001032, 0.000001187, 0.000002940, 0.000001108, 0.000001848, 0.000002640, 0, 0, 1, 0, 0.000000000
1649856237.766815424, 0.000001642, 0.000001801, 0.000003523, 0.000001731, 0.000002497, 0.000003294, 0.000001580, 0.000001765, 0.000003384, 0.000001302, 0.000002403, 0.000002788, 0, 0, 0, 1, 0.000000000
1649856237.791814089, 0.000001820, 0.000002113, 0.000003701, 0.000001942, 0.000002726, 0.000003602, 0.000001765, 0.000002072, 0.000003586, 0.000001472, 0.000002651, 0.000003075, 0, 0, 1, 0, 0.000000000
1649856237.816812515, 0.000000703, 0.000000888, 0.000002855, 0.000001690, 0.000003017, 0.000003248, 0.000000661, 0.000000865, 0.000002767, 0.000001194, 0.000002602, 0.000003079, 0, 0, 0, 1, 0.000000000
1649856237.866809368, 0.000001280, 0.000001571, 0.000002676, 0.000000768, 0.000001281, 0.000002593, 0.000000970, 0.000001437, 0.000002442, 0.000000655, 0.000001205, 0.000001743, 1, 0, 1, 0, 18.000000000
1649856237.891807795, 0.000001250, 0.000001717, 0.000002977, 0.000000900, 0.000001463, 0.000002300, 0.000001027, 0.000001608, 0.000002822, 0.000000799, 0.000001380, 0.000001777, 0, 0, 1, 0, 0.000000000
1649856237.916806221, 0.000000543, 0.000000828, 0.000002248, 0.000000990, 0.000001593, 0.000001776, 0.000000472, 0.000000818, 0.000002015, 0.000000842, 0.000001268, 0.000001678, 0, 0, 0, 1, 0.000000000
1649856237.941804647, 0.000001044, 0.000001389, 0.000002624, 0.000001198, 0.000001327, 0.000001773, 0.000000924, 0.000001341, 0.000002377, 0.000000986, 0.000001289, 0.000001569, 0, 1, 0, 0, 0.000000000
1649856237.966803074, 0.000001529, 0.000001946, 0.000002998, 0.000001382, 0.000001846, 0.000002143, 0.000001385, 0.000001873, 0.000002752, 0.000001163, 0.000001811, 0.000001976, 0, 0, 0, 1, 0.000000000
1649856237.991801500, 0.000001707, 0.000002165, 0.000003219, 0.000001490, 0.000002195, 0.000002703, 0.000001594, 0.000002109, 0.000003041, 0.000001255, 0.000002155, 0.000002524, 0, 0, 1, 0, 0.000000000
1649856238.016799927, 0.000000683, 0.000000846, 0.000002617, 0.000000990, 0.000002647, 0.000003009, 0.000000653, 0.000000812, 0.000002485, 0.000000708, 0.000002596, 0.000002815, 0, 0, 0, 1, 0.000000000
1649856238.041798592, 0.000001106, 0.000001425, 0.000003022, 0.000000953, 0.000001623, 0.000003643, 0.000000994, 0.000001381, 0.000002854, 0.000000752, 0.000001569, 0.000003427, 0, 0, 1, 0, 0.000000000
1649856238.066797018, 0.000001601, 0.000001956, 0.000003376, 0.000001077, 0.000002181, 0.000004021, 0.000001454, 0.000001910, 0.000003174, 0.000000886, 0.000002140, 0.000003799, 0, 0, 0, 1, 0.000000000
1649856238.091795206, 0.000001876, 0.000002378, 0.000003629, 0.000001158, 0.000002508, 0.000004692, 0.000001738, 0.000002352, 0.000003480, 0.000000950, 0.000002465, 0.000004438, 0, 0, 1, 0, 0.000000000
1649856238.116793871, 0.000000744, 0.000000981, 0.000002988, 0.000000834, 0.000002974, 0.000004474, 0.000000718, 0.000000925, 0.000002894, 0.000000559, 0.000002916, 0.000004223, 0, 0, 0, 1, 0.000000000
1649856238.141792297, 0.000001256, 0.000001635, 0.000003505, 0.000000842, 0.000001720, 0.000005087, 0.000001124, 0.000001577, 0.000003346, 0.000000629, 0.000001668, 0.000004813, 0, 0, 1, 0, 0.000000000
1649856238.166790724, 0.000001828, 0.000002275, 0.000003848, 0.000001007, 0.000002290, 0.000005107, 0.000001654, 0.000002220, 0.000003623, 0.000000799, 0.000002247, 0.000004850, 0, 0, 0, 1, 0.000000000
1649856238.191789150, 0.000002035, 0.000002644, 0.000004060, 0.000001122, 0.000002611, 0.000005695, 0.000001897, 0.000002609, 0.000003915, 0.000000895, 0.000002565, 0.000005411, 0, 0, 1, 0, 0.000000000
1649856238.216787577, 0.000000812, 0.000000941, 0.000003398, 0.000000814, 0.000003096, 0.000005244, 0.000000784, 0.000000881, 0.000003320, 0.000000524, 0.000003033, 0.000004974, 0, 0, 0, 1, 0.000000000
1649856238.241786003, 0.000001277, 0.000001599, 0.000003944, 0.000000856, 0.000001793, 0.000005938, 0.000001149, 0.000001536, 0.000003807, 0.000000625, 0.000001734, 0.000005646, 0, 0, 0, 1, 0.000000000
1649856238.266784430, 0.000001843, 0.000002225, 0.000004163, 0.000001059, 0.000002388, 0.000005739, 0.000001673, 0.000002173, 0.000003952, 0.000000830, 0.000002340, 0.000005474, 0, 0, 0, 1, 0.000000000
1649856238.291782856, 0.000001954, 0.000002615, 0.000004275, 0.000001166, 0.000002711, 0.000006279, 0.000001855, 0.000002575, 0.000004313, 0.000001184, 0.000002673, 0.000005072, 1, 0, 0, 0, 16.000000000
1649856238.316781521, 0.000000834, 0.000000988, 0.000003536, 0.000001253, 0.000003187, 0.000004733, 0.000000792, 0.000000960, 0.000003544, 0.000001124, 0.000003125, 0.000003714, 0, 0, 0, 1, 0.000000000
1649856238.341779709, 0.000001284, 0.000001655, 0.000004193, 0.000001499, 0.000002100, 0.000004509, 0.000001169, 0.000001625, 0.000004225, 0.000001276, 0.000001976, 0.000003700, 0, 0, 0, 1, 0.000000000
1649856238.366778135, 0.000001840, 0.000002279, 0.000004783, 0.000001788, 0.000002608, 0.000004447, 0.000001665, 0.000002265, 0.000004828, 0.000001208, 0.000002532, 0.000003995, 0, 0, 0, 1, 0.000000000
1649856238.391776800, 0.000001964, 0.000002578, 0.000004825, 0.000001579, 0.000002867, 0.000005103, 0.000001808, 0.000002543, 0.000004818, 0.000000823, 0.000002845, 0.000004794, 0, 0, 1, 0, 0.000000000
1649856238.416775227, 0.000000710, 0.000001022, 0.000003557, 0.000000889, 0.000003303, 0.000004784, 0.000000616, 0.000001026, 0.000003531, 0.000000072, 0.000003279, 0.000004552, 0, 0, 0, 1, 0.000000000
1649856238.441773415, 0.000001193, 0.000001617, 0.000004197, 0.000000458, 0.000001948, 0.000005758, 0.000001051, 0.000001606, 0.000004205, -0.000000340, 0.000001946, 0.000005445, 0, 1, 0, 0, 0.000000000
1649856238.466772079, 0.000001702, 0.000002267, 0.000004918, 0.000000038, 0.000002583, 0.000006707, 0.000001523, 0.000002255, 0.000004946, -0.000000765, 0.000002592, 0.000006341, 0, 0, 0, 1, 0.000000000
1649856238.491770506, 0.000001818, 0.000002499, 0.000004843, -0.000000393, 0.000002906, 0.000007713, 0.000001653, 0.000002480, 0.000004829, -0.000001176, 0.000002905, 0.000007387, 0, 0, 1, 0, 0.000000000
1649856238.516768932, 0.000000752, 0.000001120, 0.000003795, -0.000000431, 0.000003332, 0.000006515, 0.000000635, 0.000001137, 0.000003785, -0.000001275, 0.000003334, 0.000006284, 0, 0, 0, 1, 0.000000000
1649856238.541767359, 0.000001178, 0.000001704, 0.000004451, -0.000000862, 0.000001910, 0.000007486, 0.000001026, 0.000001690, 0.000004463, -0.000001689, 0.000001935, 0.000007117, 0, 0, 1, 0, 0.000000000
1649856238.566765785, 0.000001659, 0.000002330, 0.000005232, -0.000001195, 0.000002553, 0.000008282, 0.000001478, 0.000002311, 0.000005264, -0.000002043, 0.000002571, 0.000007874, 0, 0, 0, 1, 0.000000000
1649856238.591764212, 0.000001812, 0.000002590, 0.000005142, -0.000001545, 0.000002903, 0.000009177, 0.000001859, 0.000002528, 0.000004862, -0.000000477, 0.000002808, 0.000007021, 1, 0, 0, 0, 16.000000000
1649856238.616762638, 0.000000671, 0.000001012, 0.000003717, 0.000000632, 0.000003151, 0.000005632, 0.000000707, 0.000000960, 0.000003495, 0.000001318, 0.000003036, 0.000003966, 0, 0, 0, 1, 0.000000000
1649856238.641761065, 0.000001201, 0.000001563, 0.000004099, 0.000001654, 0.000002306, 0.000004566, 0.000001231, 0.000001530, 0.000003756, 0.000001219, 0.000001819, 0.000004523, 0, 0, 0, 1, 0.000000000
1649856238.666759729, 0.000001866, 0.000002122, 0.000004254, 0.000001694, 0.000002459, 0.000005041, 0.000001874, 0.000002046, 0.000003880, 0.000000218, 0.000002296, 0.000005768, 0, 0, 0, 1, 0.000000000
1649856238.691757917, 0.000002006, 0.000002424, 0.000004451, 0.000000621, 0.000002662, 0.000006768, 0.000002014, 0.000002320, 0.000004229, -0.000000883, 0.000002562, 0.000007535, 0, 0, 0, 1, 0.000000000
1649856238.716756344, 0.000000723, 0.000000876, 0.000003265, 0.000000375, 0.000003054, 0.000006349, 0.000000741, 0.000000821, 0.000003041, -0.000000931, 0.000002949, 0.000007102, 0, 0, 0, 1, 0.000000000
1649856238.741755009, 0.000001210, 0.000001456, 0.000003590, -0.000000235, 0.000001748, 0.000007815, 0.000001221, 0.000001448, 0.000003267, -0.000001640, 0.000001653, 0.000008509, 0, 0, 0, 1, 0.000000000
1649856238.766753197, 0.000001869, 0.000002026, 0.000003626, -0.000000568, 0.000002327, 0.000007982, 0.000001880, 0.000001933, 0.000003348, -0.000002110, 0.000002239, 0.000008665, 0, 0, 0, 1, 0.000000000
1649856238.791751862, 0.000001918, 0.000002405, 0.000004010, -0.000001408, 0.000002588, 0.000009700, 0.000001916, 0.000002328, 0.000003828, -0.000002963, 0.000002501, 0.000010423, 0, 1, 0, 0, 0.000000000
1649856238.816750288, 0.000000780, 0.000000977, 0.000003196, -0.000000500, 0.000003008, 0.000008211, 0.000000799, 0.000000925, 0.000002992, -0.000001897, 0.000002913, 0.000008925, 0, 0, 0, 1, 0.000000000
1649856238.841748714, 0.000001243, 0.000001568, 0.000003443, -0.000000638, 0.000001696, 0.000008867, 0.000001245, 0.000001578, 0.000003147, -0.000002274, 0.000001610, 0.000009536, 0, 0, 1, 0, 0.000000000
1649856238.866747141, 0.000001888, 0.000002113, 0.000003502, -0.000000678, 0.000002293, 0.000008616, 0.000001888, 0.000001979, 0.000003335, -0.000002553, 0.000002206, 0.000009338, 0, 0, 0, 1, 0.000000000
1649856238.891745567, 0.000001952, 0.000002506, 0.000003953, -0.000001458, 0.000002565, 0.000010225, 0.000001942, 0.000002377, 0.000003846, -0.000003332, 0.000002472, 0.000010996, 0, 0, 1, 0, 0.000000000
1649856238.916743994, 0.000000813, 0.000001183, 0.000003094, -0.000000245, 0.000003017, 0.000008260, 0.000000826, 0.000001150, 0.000002863, -0.000001793, 0.000002910, 0.000008922, 0, 0, 0, 1, 0.000000000
1649856238.941742420, 0.000001266, 0.000001772, 0.000003317, -0.000000307, 0.000001715, 0.000008743, 0.000001267, 0.000001775, 0.000003044, -0.000002159, 0.000001625, 0.000009408, 0, 1, 0, 0, 0.000000000
1649856238.966740847, 0.000001902, 0.000002240, 0.000003474, -0.000000430, 0.000002316, 0.000008670, 0.000001899, 0.000002044, 0.000003405, -0.000002533, 0.000002225, 0.000009409, 0, 0, 0, 1, 0.000000000
1649856238.991739273, 0.000002004, 0.000002623, 0.000003965, -0.000001203, 0.000002612, 0.000010245, 0.000001926, 0.000002680, 0.000004058, -0.000001333, 0.000002444, 0.000008868, 1, 0, 0, 0, 18.000000000
1649856239.016737700, 0.000000858, 0.000001324, 0.000003437, 0.000000876, 0.000002943, 0.000006531, 0.000000794, 0.000001265, 0.000003769, 0.000001000, 0.000002636, 0.000004929, 0, 0, 0, 1, 0.000000000
1649856239.041736364, 0.000001258, 0.000001846, 0.000004368, 0.000001515, 0.000002405, 0.000004820, 0.000001140, 0.000001744, 0.000004889, 0.000001530, 0.000002479, 0.000002928, 0, 0, 1, 0, 0.000000000
1649856239.091733217, 0.000002021, 0.000002688, 0.000005535, 0.000002351, 0.000002819, 0.000005403, 0.000001964, 0.000002651, 0.000005529, 0.000002140, 0.000002714, 0.000003778, 1, 1, 0, 0, 17.000000000
1649856239.116731644, 0.000000833, 0.000001325, 0.000004373, 0.000001975, 0.000003146, 0.000004020, 0.000000821, 0.000001279, 0.000004336, 0.000001341, 0.000003088, 0.000003275, 0, 0, 0, 1, 0.000000000
1649856239.141730070, 0.000001241, 0.000001875, 0.000004883, 0.000001562, 0.000002172, 0.000004046, 0.000001209, 0.000001824, 0.000004768, 0.000001144, 0.000001845, 0.000003653, 0, 0, 0, 1, 0.000000000
1649856239.166728497, 0.000001818, 0.000002405, 0.000005237, 0.000001552, 0.000002492, 0.000004183, 0.000001772, 0.000002376, 0.000005028, 0.000000998, 0.000002411, 0.000003874, 0, 0, 0, 1, 0.000000000
1649856239.191726923, 0.000001981, 0.000002795, 0.000005244, 0.000001319, 0.000002740, 0.000004733, 0.000001954, 0.000002696, 0.000005142, 0.000001292, 0.000002695, 0.000003187, 1, 0, 0, 0, 13.000000000
