# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856245.116362095, 0.000000081, 0.000000247, 0.000000778, 0.000000145, 0.000001006, 0.000002420, 0.000000081, 0.000000247, 0.000000778, 0.000000145, 0.000001006, 0.000002420, 0, 0, 0, 1, 1.000000000
1649856245.141360760, 0.000000082, 0.000000329, 0.000000901, 0.000000139, 0.000001043, 0.000002845, 0.000000082, 0.000000329, 0.000000901, 0.000000139, 0.000001043, 0.000002845, 0, 1, 0, 0, 3.000000000
1649856245.166359186, 0.000000080, 0.000000314, 0.000000942, 0.000000135, 0.000001059, 0.000003270, 0.000000080, 0.000000314, 0.000000942, 0.000000135, 0.000001059, 0.000003270, 0, 0, 0, 1, 0.000000000
1649856245.191357613, 0.000000083, 0.000000424, 0.000000994, 0.000000133, 0.000001097, 0.000003728, 0.000000083, 0.000000424, 0.000000994, 0.000000133, 0.000001097, 0.000003728, 0, 0, 1, 0, 0.000000000
1649856245.216356039, 0.000000081, 0.000000414, 0.000001011, 0.000000131, 0.000001125, 0.000004302, 0.000000081, 0.000000414, 0.000001011, 0.000000131, 0.000001125, 0.000004302, 0, 0, 0, 1, 0.000000000
1649856245.241354465, 0.000000080, 0.000000431, 0.000000995, 0.000000134, 0.000001149, 0.000004826, 0.000000080, 0.000000431, 0.000000995, 0.000000134, 0.000001149, 0.000004826, 0, 1, 0, 0, 2.000000000
1649856245.266352892, 0.000000081, 0.000000425, 0.000000990, 0.000000135, 0.000001160, 0.000005123, 0.000000081, 0.000000425, 0.000000990, 0.000000135, 0.000001160, 0.000005123, 0, 0, 0, 1, 0.000000000
1649856245.291351557, 0.000000083, 0.000000509, 0.000001072, 0.000000135, 0.000001189, 0.000005483, 0.000000083, 0.000000509, 0.000001072, 0.000000135, 0.000001189, 0.000005483, 0, 0, 1, 0, 0.000000000
1649856245.316349983, 0.000000081, 0.000000518, 0.000001096, 0.000000134, 0.000001209, 0.000005767, 0.000000081, 0.000000518, 0.000001096, 0.000000134, 0.000001209, 0.000005767, 0, 0, 0, 1, 0.000000000
1649856245.341348410, 0.000000086, 0.000000519, 0.000001096, 0.000000143, 0.000001239, 0.000005936, 0.000000086, 0.000000519, 0.000001096, 0.000000143, 0.000001239, 0.000005936, 0, 1, 0, 0, 1.000000000
1649856245.366346836, 0.000000082, 0.000000480, 0.000001075, 0.000000146, 0.000001215, 0.000006034, 0.000000082, 0.000000480, 0.000001075, 0.000000146, 0.000001215, 0.000006034, 0, 0, 0, 1, 0.000000000
1649856245.391345263, 0.000000086, 0.000000525, 0.000001108, 0.000000146, 0.000001227, 0.000006106, 0.000000086, 0.000000525, 0.000001108, 0.000000146, 0.000001227, 0.000006106, 0, 0, 1, 0, 0.000000000
1649856245.416343689, 0.000000084, 0.000000514, 0.000001103, 0.000000145, 0.000001248, 0.000006143, 0.000000084, 0.000000514, 0.000001103, 0.000000145, 0.000001248, 0.000006143, 0, 0, 0, 1, 0.000000000
1649856245.441342115, 0.000000099, 0.000000476, 0.000001133, 0.000000278, 0.000001283, 0.000006616, 0.000000099, 0.000000476, 0.000001133, 0.000000278, 0.000001283, 0.000006616, 0, 1, 0, 0, 0.000000000
1649856245.466340542, 0.000000110, 0.000000457, 0.000001128, 0.000000468, 0.000001283, 0.000006974, 0.000000110, 0.000000457, 0.000001128, 0.000000468, 0.000001283, 0.000006974, 0, 0, 0, 1, 0.000000000
1649856245.491339207, 0.000000136, 0.000000572, 0.000001186, 0.000000670, 0.000001360, 0.000007557, 0.000000136, 0.000000572, 0.000001186, 0.000000670, 0.000001360, 0.000007557, 1, 0, 0, 0, 12.000000000
1649856245.516337395, 0.000000139, 0.000000551, 0.000001173, 0.000000813, 0.000001378, 0.000008106, 0.000000139, 0.000000551, 0.000001173, 0.000000813, 0.000001378, 0.000008106, 0, 0, 0, 1, 0.000000000
1649856245.541336060, 0.000000085, 0.000000531, 0.000001092, 0.000000214, 0.000001326, 0.000008291, 0.000000085, 0.000000531, 0.000001092, 0.000000214, 0.000001326, 0.000008290, 0, 1, 0, 0, 0.000000000
1649856245.566334486, 0.000000085, 0.000000526, 0.000001076, 0.000000152, 0.000001286, 0.000008047, 0.000000085, 0.000000526, 0.000001075, 0.000000152, 0.000001286, 0.000008046, 0, 0, 0, 1, 0.000000000
1649856245.591332912, 0.000000086, 0.000000547, 0.000001088, 0.000000137, 0.000001289, 0.000007620, 0.000000086, 0.000000547, 0.000001088, 0.000000137, 0.000001288, 0.000007620, 0, 0, 1, 0, 0.000000000
1649856245.616331339, 0.000000083, 0.000000572, 0.000001073, 0.000000134, 0.000001293, 0.000007203, 0.000000083, 0.000000572, 0.000001073, 0.000000134, 0.000001293, 0.000007203, 0, 0, 0, 1, 0.000000000
1649856245.641330004, 0.000000078, 0.000000505, 0.000001047, 0.000000131, 0.000001289, 0.000007135, 0.000000078, 0.000000505, 0.000001047, 0.000000131, 0.000001289, 0.000007134, 0, 1, 0, 0, 0.000000000
1649856245.666328192, 0.000000086, 0.000000441, 0.000001055, 0.000000130, 0.000001271, 0.000006803, 0.000000086, 0.000000441, 0.000001055, 0.000000130, 0.000001271, 0.000006802, 0, 0, 0, 1, 0.000000000
1649856245.691326857, 0.000000091, 0.000000458, 0.000001106, 0.000000128, 0.000001290, 0.000005721, 0.000000091, 0.000000458, 0.000001106, 0.000000128, 0.000001290, 0.000005720, 0, 1, 0, 0, 0.000000000
1649856245.716325283, 0.000000089, 0.000000446, 0.000001120, 0.000000126, 0.000001297, 0.000005158, 0.000000089, 0.000000446, 0.000001120, 0.000000126, 0.000001297, 0.000005158, 0, 0, 0, 1, 0.000000000
1649856245.741323709, 0.000000087, 0.000000415, 0.000001112, 0.000000127, 0.000001286, 0.000005159, 0.000000087, 0.000000415, 0.000001112, 0.000000127, 0.000001286, 0.000005159, 0, 0, 1, 0, 0.000000000
1649856245.766322136, 0.000000087, 0.000000405, 0.000001118, 0.000000127, 0.000001277, 0.000005177, 0.000000087, 0.000000405, 0.000001118, 0.000000127, 0.000001277, 0.000005177, 0, 0, 0, 1, 0.000000000
1649856245.791320801, 0.000000089, 0.000000503, 0.000001158, 0.000000126, 0.000001276, 0.000005421, 0.000000089, 0.000000502, 0.000001157, 0.000000126, 0.000001276, 0.000005420, 0, 0, 1, 0, 0.000000000
1649856245.816318989, 0.000000086, 0.000000520, 0.000001154, 0.000000126, 0.000001261, 0.000005666, 0.000000086, 0.000000520, 0.000001154, 0.000000126, 0.000001261, 0.000005666, 0, 0, 0, 1, 0.000000000
1649856245.841317654, 0.000000108, 0.000000519, 0.000001216, 0.000000237, 0.000001233, 0.000006114, 0.000000108, 0.000000519, 0.000001215, 0.000000237, 0.000001233, 0.000006113, 0, 1, 0, 0, 0.000000000
1649856245.866316080, 0.000000120, 0.000000527, 0.000001258, 0.000000394, 0.000001199, 0.000006508, 0.000000120, 0.000000527, 0.000001257, 0.000000394, 0.000001198, 0.000006508, 0, 0, 0, 1, 0.000000000
1649856245.891314507, 0.000000141, 0.000000622, 0.000001311, 0.000000552, 0.000001228, 0.000007095, 0.000000141, 0.000000622, 0.000001311, 0.000000552, 0.000001228, 0.000007095, 0, 0, 1, 0, 0.000000000
1649856245.916312933, 0.000000141, 0.000000596, 0.000001289, 0.000000667, 0.000001230, 0.000007521, 0.000000141, 0.000000596, 0.000001288, 0.000000667, 0.000001230, 0.000007520, 0, 0, 0, 1, 0.000000000
1649856245.941311359, 0.000000132, 0.000000597, 0.000001239, 0.000000719, 0.000001208, 0.000007823, 0.000000132, 0.000000597, 0.000001238, 0.000000719, 0.000001208, 0.000007822, 0, 1, 0, 0, 0.000000000
1649856245.966309786, 0.000000134, 0.000000575, 0.000001210, 0.000000740, 0.000001175, 0.000007927, 0.000000134, 0.000000575, 0.000001210, 0.000000740, 0.000001175, 0.000007927, 0, 0, 0, 1, 0.000000000
1649856245.991308212, 0.000000147, 0.000000649, 0.000001294, 0.000000762, 0.000001200, 0.000008254, 0.000000147, 0.000000649, 0.000001294, 0.000000762, 0.000001200, 0.000008252, 1, 0, 0, 0, 15.000000000
1649856246.016306639, 0.000000147, 0.000000623, 0.000001318, 0.000000761, 0.000001203, 0.000008515, 0.000000147, 0.000000623, 0.000001318, 0.000000761, 0.000001203, 0.000008513, 0, 0, 0, 1, 0.000000000
1649856246.041305304, 0.000000141, 0.000000584, 0.000001297, 0.000000754, 0.000001192, 0.000008544, 0.000000141, 0.000000584, 0.000001297, 0.000000754, 0.000001192, 0.000008542, 0, 0, 1, 0, 0.000000000
1649856246.066303730, 0.000000137, 0.000000575, 0.000001272, 0.000000737, 0.000001162, 0.000008476, 0.000000137, 0.000000575, 0.000001272, 0.000000737, 0.000001162, 0.000008474, 0, 0, 0, 1, 0.000000000
1649856246.091302156, 0.000000160, 0.000000748, 0.000001351, 0.000000742, 0.000001211, 0.000008615, 0.000000160, 0.000000748, 0.000001351, 0.000000742, 0.000001210, 0.000008613, 0, 0, 1, 0, 0.000000000
1649856246.116300583, 0.000000157, 0.000000706, 0.000001362, 0.000000736, 0.000001235, 0.000008309, 0.000000157, 0.000000706, 0.000001362, 0.000000736, 0.000001235, 0.000008307, 0, 0, 0, 1, 0.000000000
1649856246.141299009, 0.000000153, 0.000000612, 0.000001360, 0.000000741, 0.000001227, 0.000008180, 0.000000153, 0.000000612, 0.000001360, 0.000000741, 0.000001227, 0.000008178, 0, 1, 0, 0, 0.000000000
1649856246.166297436, 0.000000151, 0.000000526, 0.000001336, 0.000000746, 0.000001199, 0.000007902, 0.000000151, 0.000000526, 0.000001336, 0.000000746, 0.000001199, 0.000007900, 0, 0, 0, 1, 0.000000000
1649856246.191296101, 0.000000160, 0.000000704, 0.000001392, 0.000000759, 0.000001222, 0.000008052, 0.000000160, 0.000000704, 0.000001392, 0.000000759, 0.000001222, 0.000008052, 0, 0, 1, 0, 1.000000000
1649856246.216294289, 0.000000158, 0.000000727, 0.000001409, 0.000000754, 0.000001233, 0.000008176, 0.000000158, 0.000000727, 0.000001409, 0.000000754, 0.000001233, 0.000008176, 0, 0, 0, 1, 0.000000000
1649856246.241292953, 0.000000151, 0.000000617, 0.000001391, 0.000000749, 0.000001219, 0.000008000, 0.000000151, 0.000000617, 0.000001391, 0.000000749, 0.000001219, 0.000008000, 0, 0, 0, 1, 0.000000000
1649856246.266291380, 0.000000144, 0.000000582, 0.000001371, 0.000000745, 0.000001187, 0.000007751, 0.000000144, 0.000000582, 0.000001371, 0.000000745, 0.000001187, 0.000007751, 0, 0, 0, 1, 0.000000000
1649856246.291289806, 0.000000165, 0.000000648, 0.000001443, 0.000000755, 0.000001209, 0.000007990, 0.000000165, 0.000000648, 0.000001443, 0.000000755, 0.000001209, 0.000007990, 0, 1, 0, 0, 0.000000000
1649856246.316288233, 0.000000160, 0.000000591, 0.000001449, 0.000000749, 0.000001211, 0.000008072, 0.000000160, 0.000000591, 0.000001449, 0.000000749, 0.000001211, 0.000008072, 0, 0, 0, 1, 0.000000000
1649856246.341286898, 0.000000162, 0.000000603, 0.000001442, 0.000000739, 0.000001204, 0.000008082, 0.000000162, 0.000000603, 0.000001440, 0.000000739, 0.000001203, 0.000008066, 1, 0, 0, 0, 30.000000000
1649856246.366285086, 0.000000161, 0.000000569, 0.000001420, 0.000000733, 0.000001193, 0.000007919, 0.000000161, 0.000000568, 0.000001418, 0.000000733, 0.000001193, 0.000007903, 0, 0, 0, 1, 0.000000000
1649856246.391283751, 0.000000177, 0.000000576, 0.000001460, 0.000000740, 0.000001208, 0.000008296, 0.000000177, 0.000000576, 0.000001460, 0.000000740, 0.000001208, 0.000008290, 0, 0, 1, 0, 7.000000000
1649856246.416282177, 0.000000178, 0.000000625, 0.000001476, 0.000000732, 0.000001202, 0.000008672, 0.000000178, 0.000000625, 0.000001475, 0.000000732, 0.000001202, 0.000008666, 0, 0, 0, 1, 0.000000000
1649856246.441280603, 0.000000169, 0.000000587, 0.000001441, 0.000000720, 0.000001176, 0.000008609, 0.000000169, 0.000000586, 0.000001441, 0.000000720, 0.000001176, 0.000008607, 0, 0, 1, 0, 6.000000000
1649856246.466279030, 0.000000162, 0.000000542, 0.000001414, 0.000000709, 0.000001136, 0.000008297, 0.000000162, 0.000000541, 0.000001414, 0.000000709, 0.000001136, 0.000008294, 0, 0, 0, 1, 0.000000000
1649856246.491277456, 0.000000170, 0.000000622, 0.000001500, 0.000000705, 0.000001141, 0.000008459, 0.000000170, 0.000000622, 0.000001500, 0.000000705, 0.000001141, 0.000008457, 0, 0, 1, 0, 7.000000000
1649856246.516275883, 0.000000155, 0.000000574, 0.000001487, 0.000000699, 0.000001129, 0.000008091, 0.000000155, 0.000000574, 0.000001487, 0.000000699, 0.000001129, 0.000008089, 0, 0, 0, 1, 0.000000000
1649856246.541274548, 0.000000146, 0.000000576, 0.000001491, 0.000000689, 0.000001112, 0.000008385, 0.000000146, 0.000000576, 0.000001491, 0.000000689, 0.000001112, 0.000008382, 0, 0, 1, 0, 9.000000000
1649856246.566272974, 0.000000142, 0.000000565, 0.000001473, 0.000000675, 0.000001094, 0.000008613, 0.000000142, 0.000000565, 0.000001473, 0.000000675, 0.000001094, 0.000008611, 0, 0, 0, 1, 0.000000000
1649856246.591271400, 0.000000170, 0.000000735, 0.000001577, 0.000000695, 0.000001131, 0.000008930, 0.000000170, 0.000000735, 0.000001576, 0.000000695, 0.000001131, 0.000008928, 0, 0, 0, 1, 0.000000000
1649856246.616269827, 0.000000171, 0.000000753, 0.000001605, 0.000000709, 0.000001162, 0.000009275, 0.000000171, 0.000000753, 0.000001605, 0.000000709, 0.000001162, 0.000009272, 0, 0, 0, 1, 0.000000000
1649856246.641268253, 0.000000107, 0.000000700, 0.000001466, 0.000000200, 0.000001146, 0.000009389, 0.000000107, 0.000000700, 0.000001466, 0.000000200, 0.000001146, 0.000009387, 0, 1, 0, 0, 0.000000000
1649856246.666266680, 0.000000105, 0.000000512, 0.000001352, 0.000000147, 0.000001118, 0.000007020, 0.000000105, 0.000000512, 0.000001352, 0.000000147, 0.000001118, 0.000007018, 0, 0, 0, 1, 0.000000000
1649856246.691265106, 0.000000114, 0.000000522, 0.000001408, 0.000000139, 0.000001138, 0.000005755, 0.000000114, 0.000000522, 0.000001408, 0.000000139, 0.000001138, 0.000005754, 0, 0, 1, 0, 12.000000000
1649856246.716263533, 0.000000111, 0.000000469, 0.000001418, 0.000000138, 0.000001133, 0.000004927, 0.000000111, 0.000000469, 0.000001418, 0.000000138, 0.000001133, 0.000004927, 0, 0, 0, 1, 0.000000000
1649856246.741262197, 0.000000116, 0.000000422, 0.000001434, 0.000000146, 0.000001126, 0.000004398, 0.000000116, 0.000000422, 0.000001433, 0.000000146, 0.000001126, 0.000004397, 0, 1, 0, 0, 0.000000000
1649856246.766260386, 0.000000114, 0.000000331, 0.000001403, 0.000000147, 0.000001107, 0.000003545, 0.000000114, 0.000000331, 0.000001403, 0.000000147, 0.000001107, 0.000003544, 0, 0, 0, 1, 0.000000000
1649856246.791259050, 0.000000117, 0.000000339, 0.000001456, 0.000000149, 0.000001107, 0.000003283, 0.000000117, 0.000000339, 0.000001456, 0.000000149, 0.000001107, 0.000003282, 0, 1, 0, 0, 0.000000000
1649856246.816257477, 0.000000114, 0.000000314, 0.000001452, 0.000000149, 0.000001105, 0.000003036, 0.000000114, 0.000000314, 0.000001452, 0.000000149, 0.000001105, 0.000003036, 0, 0, 0, 1, 0.000000000
1649856246.841255903, 0.000000121, 0.000000387, 0.000001491, 0.000000162, 0.000001106, 0.000003357, 0.000000121, 0.000000387, 0.000001491, 0.000000162, 0.000001106, 0.000003357, 0, 0, 0, 1, 0.000000000
1649856246.866254330, 0.000000121, 0.000000388, 0.000001504, 0.000000167, 0.000001084, 0.000003731, 0.000000121, 0.000000388, 0.000001504, 0.000000167, 0.000001084, 0.000003731, 0, 0, 0, 1, 0.000000000
1649856246.891252995, 0.000000121, 0.000000428, 0.000001520, 0.000000172, 0.000001100, 0.000004225, 0.000000121, 0.000000428, 0.000001519, 0.000000172, 0.000001100, 0.000004224, 0, 0, 1, 0, 10.000000000
1649856246.916251183, 0.000000119, 0.000000428, 0.000001523, 0.000000172, 0.000001109, 0.000004689, 0.000000119, 0.000000428, 0.000001523, 0.000000172, 0.000001109, 0.000004689, 0, 0, 0, 1, 0.000000000
1649856246.941249847, 0.000000159, 0.000000414, 0.000001609, 0.000000295, 0.000001117, 0.000005266, 0.000000159, 0.000000414, 0.000001609, 0.000000295, 0.000001117, 0.000005265, 0, 1, 0, 0, 0.000000000
1649856246.966248274, 0.000000168, 0.000000431, 0.000001506, 0.000000228, 0.000001050, 0.000005756, 0.000000168, 0.000000431, 0.000001505, 0.000000228, 0.000001050, 0.000005755, 0, 0, 0, 1, 0.000000000
1649856246.991246700, 0.000000174, 0.000000446, 0.000001497, 0.000000202, 0.000001079, 0.000006255, 0.000000174, 0.000000446, 0.000001496, 0.000000202, 0.000001078, 0.000006254, 0, 0, 1, 0, 10.000000000
1649856247.016245127, 0.000000173, 0.000000454, 0.000001478, 0.000000191, 0.000001097, 0.000006568, 0.000000172, 0.000000454, 0.000001478, 0.000000191, 0.000001097, 0.000006566, 0, 0, 0, 1, 0.000000000
1649856247.041243792, 0.000000174, 0.000000451, 0.000001470, 0.000000185, 0.000001098, 0.000007012, 0.000000174, 0.000000451, 0.000001470, 0.000000185, 0.000001098, 0.000007010, 0, 1, 0, 0, 0.000000000
1649856247.066241980, 0.000000176, 0.000000437, 0.000001486, 0.000000199, 0.000001111, 0.000007182, 0.000000176, 0.000000437, 0.000001485, 0.000000199, 0.000001111, 0.000007180, 0, 0, 0, 1, 0.000000000
1649856247.091240644, 0.000000188, 0.000000505, 0.000001544, 0.000000205, 0.000001156, 0.000007525, 0.000000188, 0.000000504, 0.000001543, 0.000000204, 0.000001156, 0.000007512, 1, 0, 0, 0, 21.000000000
1649856247.116239071, 0.000000187, 0.000000473, 0.000001560, 0.000000203, 0.000001183, 0.000007430, 0.000000186, 0.000000473, 0.000001558, 0.000000203, 0.000001182, 0.000007417, 0, 0, 0, 1, 0.000000000
1649856247.141237497, 0.000000194, 0.000000514, 0.000001582, 0.000000202, 0.000001189, 0.000008126, 0.000000194, 0.000000514, 0.000001582, 0.000000202, 0.000001189, 0.000008124, 0, 0, 0, 1, 1.000000000
1649856247.166235924, 0.000000199, 0.000000529, 0.000001600, 0.000000213, 0.000001178, 0.000008786, 0.000000199, 0.000000529, 0.000001600, 0.000000213, 0.000001178, 0.000008785, 0, 0, 0, 1, 1.000000000
1649856247.191234350, 0.000000202, 0.000000622, 0.000001625, 0.000000217, 0.000001203, 0.000009381, 0.000000202, 0.000000622, 0.000001625, 0.000000217, 0.000001203, 0.000009381, 0, 0, 0, 1, 1.000000000
1649856247.216232777, 0.000000202, 0.000000623, 0.000001621, 0.000000215, 0.000001210, 0.000009610, 0.000000202, 0.000000623, 0.000001621, 0.000000215, 0.000001210, 0.000009609, 0, 0, 0, 1, 1.000000000
1649856247.241231203, 0.000000206, 0.000000652, 0.000001627, 0.000000212, 0.000001210, 0.000010267, 0.000000206, 0.000000652, 0.000001627, 0.000000212, 0.000001210, 0.000010266, 0, 1, 0, 0, 0.000000000
1649856247.266229630, 0.000000215, 0.000000661, 0.000001621, 0.000000216, 0.000001190, 0.000010809, 0.000000215, 0.000000661, 0.000001621, 0.000000216, 0.000001190, 0.000010808, 0, 0, 0, 1, 0.000000000
1649856247.291228294, 0.000000218, 0.000000812, 0.000001707, 0.000000214, 0.000001184, 0.000011572, 0.000000218, 0.000000812, 0.000001707, 0.000000214, 0.000001184, 0.000011570, 0, 0, 1, 0, 6.000000000
1649856247.316226721, 0.000000220, 0.000000878, 0.000001756, 0.000000210, 0.000001172, 0.000012224, 0.000000220, 0.000000878, 0.000001756, 0.000000210, 0.000001172, 0.000012222, 0, 0, 0, 1, 0.000000000
1649856247.341225147, 0.000000211, 0.000000880, 0.000001770, 0.000000204, 0.000001164, 0.000012658, 0.000000211, 0.000000880, 0.000001770, 0.000000204, 0.000001164, 0.000012657, 0, 0, 1, 0, 4.000000000
1649856247.366223574, 0.000000207, 0.000000882, 0.000001741, 0.000000206, 0.000001165, 0.000012868, 0.000000207, 0.000000882, 0.000001741, 0.000000206, 0.000001165, 0.000012865, 0, 0, 0, 1, 1.000000000
1649856247.391222000, 0.000000214, 0.000000885, 0.000001753, 0.000000206, 0.000001191, 0.000013269, 0.000000214, 0.000000885, 0.000001753, 0.000000206, 0.000001191, 0.000013267, 0, 0, 1, 0, 4.000000000
1649856247.416220427, 0.000000212, 0.000000855, 0.000001735, 0.000000202, 0.000001214, 0.000013493, 0.000000212, 0.000000854, 0.000001735, 0.000000202, 0.000001213, 0.000013475, 0, 0, 0, 1, 2.000000000
1649856247.441219091, 0.000000210, 0.000000752, 0.000001709, 0.000000197, 0.000001217, 0.000013232, 0.000000210, 0.000000751, 0.000001709, 0.000000197, 0.000001216, 0.000013213, 0, 1, 0, 0, 0.000000000
1649856247.466217279, 0.000000205, 0.000000707, 0.000001658, 0.000000202, 0.000001183, 0.000012539, 0.000000205, 0.000000707, 0.000001658, 0.000000202, 0.000001183, 0.000012531, 0, 0, 0, 1, 2.000000000
1649856247.491215944, 0.000000202, 0.000000759, 0.000001614, 0.000000202, 0.000001175, 0.000012159, 0.000000202, 0.000000759, 0.000001614, 0.000000202, 0.000001175, 0.000012157, 0, 0, 1, 0, 3.000000000
1649856247.516214371, 0.000000202, 0.000000769, 0.000001576, 0.000000196, 0.000001172, 0.000011829, 0.000000202, 0.000000769, 0.000001576, 0.000000196, 0.000001172, 0.000011828, 0, 0, 0, 1, 1.000000000
1649856247.541212797, 0.000000196, 0.000000746, 0.000001532, 0.000000190, 0.000001163, 0.000011364, 0.000000195, 0.000000746, 0.000001531, 0.000000190, 0.000001163, 0.000011347, 1, 0, 0, 0, 26.000000000
1649856247.566211224, 0.000000199, 0.000000747, 0.000001498, 0.000000192, 0.000001118, 0.000010890, 0.000000199, 0.000000747, 0.000001498, 0.000000192, 0.000001118, 0.000010888, 0, 0, 0, 1, 1.000000000
1649856247.591209888, 0.000000211, 0.000000816, 0.000001531, 0.000000192, 0.000001119, 0.000010722, 0.000000211, 0.000000816, 0.000001531, 0.000000192, 0.000001119, 0.000010720, 0, 0, 1, 0, 6.000000000
